gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
21900712,2020-01-29 22:00:00,Portland,Trail Blazers,1610612757,Houston,Rockets,1610612745,125,112,1610612757,Regular Season,19393.0,51,"","",""
21900713,2020-01-29 22:00:00,Sacramento,Kings,1610612758,Oklahoma City,Thunder,1610612760,100,120,1610612760,Regular Season,16935.0,609,"","",""
21900711,2020-01-29 20:30:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,127,120,1610612759,Regular Season,17887.0,199,"","",""
21900709,2020-01-29 19:30:00,Brooklyn,Nets,1610612751,Detroit,Pistons,1610612765,125,115,1610612751,Regular Season,14275.0,461,"","",""
21900710,2020-01-29 19:30:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,106,127,1610612763,Regular Season,18768.0,30,"","",""
21900708,2020-01-29 19:00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,115,106,1610612754,Regular Season,17923.0,136,"","",""
21900706,2020-01-28 20:30:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,104,133,1610612756,Regular Season,20216.0,193,"","",""
21900704,2020-01-28 20:00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,104,96,1610612763,Regular Season,14365.0,242,"","",""
21900701,2020-01-28 20:00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,101,109,1610612738,Regular Season,19704.0,146,"","",""
21900705,2020-01-28 20:00:00,Milwaukee,Bucks,1610612749,Washington,Wizards,1610612764,151,131,1610612749,Regular Season,17681.0,642,"","",""
21900703,2020-01-28 19:30:00,Toronto,Raptors,1610612761,Atlanta,Hawks,1610612737,130,114,1610612761,Regular Season,19800.0,643,"","",""
21900700,2020-01-28 19:30:00,Cleveland,Cavaliers,1610612739,New Orleans,Pelicans,1610612740,111,125,1610612740,Regular Season,19432.0,1000006,"","",""
21900702,2020-01-28 19:00:00,Philadelphia,76ers,1610612755,Golden State,Warriors,1610612744,115,104,1610612755,Regular Season,20854.0,419,"","",""
21900699,2020-01-28 19:00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,97,92,1610612766,Regular Season,14342.0,9,"","",""
21900698,2020-01-27 21:00:00,Utah,Jazz,1610612762,Houston,Rockets,1610612745,117,126,1610612745,Regular Season,18306.0,596,"","",""
21900697,2020-01-27 20:00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,97,107,1610612742,Regular Season,18203.0,196,"","",""
21900696,2020-01-27 20:00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,129,133,1610612758,Regular Season,13449.0,61,"","",""
21900695,2020-01-27 20:00:00,Chicago,Bulls,1610612741,San Antonio,Spurs,1610612759,110,109,1610612741,Regular Season,16071.0,66,"","",""
21900694,2020-01-27 19:30:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,113,92,1610612748,Regular Season,19600.0,146,"","",""
21900693,2020-01-27 19:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,100,115,1610612739,Regular Season,12597.0,624,"","",""
21900692,2020-01-26 21:00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,139,129,1610612757,Regular Season,19663.0,51,"","",""
21900689,2020-01-26 18:00:00,Orlando,Magic,1610612753,Los Angeles,Clippers,1610612746,97,112,1610612746,Regular Season,15427.0,430,"","",""
21900691,2020-01-26 18:00:00,New Orleans,Pelicans,1610612740,Boston,Celtics,1610612738,123,108,1610612740,Regular Season,16737.0,160,"","",""
21900687,2020-01-26 18:00:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,152,133,1610612737,Regular Season,15567.0,650,"","",""
21900690,2020-01-26 18:00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,114,109,1610612763,Regular Season,17214.0,242,"","",""
21900688,2020-01-26 18:00:00,New York,Knicks,1610612752,Brooklyn,Nets,1610612751,110,97,1610612752,Regular Season,17831.0,30,"","",""
21900686,2020-01-26 16:00:00,San Antonio,Spurs,1610612759,Toronto,Raptors,1610612761,106,110,1610612761,Regular Season,18354.0,199,"","",""
21900685,2020-01-26 15:30:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,117,110,1610612743,Regular Season,19520.0,139,"","",""
21900684,2020-01-25 20:30:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,108,91,1610612755,Regular Season,21109.0,419,"","",""
21900683,2020-01-25 20:00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,104,113,1610612760,Regular Season,16236.0,61,"","",""
21900682,2020-01-25 20:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,106,118,1610612741,Regular Season,19432.0,1000006,"","",""
21900681,2020-01-25 19:00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,111,121,1610612751,Regular Season,15890.0,624,"","",""
21900680,2020-01-25 17:00:00,Utah,Jazz,1610612762,Dallas,Mavericks,1610612742,112,107,1610612762,Regular Season,18306.0,596,"","",""
21900679,2020-01-24 22:30:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,118,129,1610612754,Regular Season,18064.0,1000011,"","",""
21900678,2020-01-24 20:30:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,99,103,1610612756,Regular Season,18354.0,199,"","",""
21900676,2020-01-24 20:00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,106,113,1610612743,Regular Season,16398.0,160,"","",""
21900675,2020-01-24 20:00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,124,131,1610612745,Regular Season,16101.0,61,"","",""
21900674,2020-01-24 20:00:00,Chicago,Bulls,1610612741,Sacramento,Kings,1610612758,81,98,1610612758,Regular Season,17661.0,66,"","",""
21900677,2020-01-24 20:00:00,Oklahoma City,Thunder,1610612760,Atlanta,Hawks,1610612737,140,111,1610612760,Regular Season,18203.0,196,"","",""
21900673,2020-01-24 20:00:00,Miami,Heat,1610612748,Los Angeles,Clippers,1610612746,117,122,1610612746,Regular Season,19632.0,146,"","",""
21900672,2020-01-24 19:30:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,112,118,1610612761,Regular Season,18883.0,30,"","",""
21900671,2020-01-24 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,98,109,1610612738,Regular Season,18846.0,430,"","",""
21900670,2020-01-24 19:00:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,112,125,1610612763,Regular Season,14583.0,624,"","",""
21900669,2020-01-24 15:00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,103,116,1610612749,Regular Season,15758.0,1000012,"","",""
21900668,2020-01-23 22:30:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,125,133,1610612742,Regular Season,19574.0,51,"","",""
21900667,2020-01-23 20:00:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,113,128,1610612747,Regular Season,17732.0,461,"","",""
21900666,2020-01-23 19:00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,112,124,1610612764,Regular Season,16689.0,1000006,"","",""
21900665,2020-01-22 22:00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,96,129,1610612762,Regular Season,18064.0,1000011,"","",""
21900663,2020-01-22 21:30:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,117,121,1610612759,Regular Season,18365.0,160,"","",""
21900664,2020-01-22 21:00:00,Phoenix,Suns,1610612756,Indiana,Pacers,1610612754,87,112,1610612754,Regular Season,14691.0,584,"","",""
21900662,2020-01-22 20:00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,121,105,1610612745,Regular Season,18055.0,215,"","",""
21900661,2020-01-22 20:00:00,Chicago,Bulls,1610612741,Minnesota,Timberwolves,1610612750,117,110,1610612741,Regular Season,18875.0,66,"","",""
21900659,2020-01-22 19:30:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,92,100,1610612747,Regular Season,19812.0,30,"","",""
21900657,2020-01-22 19:30:00,Boston,Celtics,1610612738,Memphis,Grizzlies,1610612763,119,95,1610612738,Regular Season,19156.0,17,"","",""
21900656,2020-01-22 19:30:00,Atlanta,Hawks,1610612737,Los Angeles,Clippers,1610612746,102,95,1610612737,Regular Season,14338.0,650,"","",""
21900658,2020-01-22 19:30:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,134,129,1610612748,Regular Season,19600.0,146,"","",""
21900655,2020-01-22 19:00:00,Orlando,Magic,1610612753,Oklahoma City,Thunder,1610612760,114,120,1610612760,Regular Season,18846.0,430,"","",""
21900654,2020-01-22 19:00:00,Detroit,Pistons,1610612765,Sacramento,Kings,1610612758,127,106,1610612765,Regular Season,13972.0,624,"","",""
21900660,2020-01-22 19:00:00,Toronto,Raptors,1610612761,Philadelphia,76ers,1610612755,107,95,1610612761,Regular Season,19800.0,643,"","",""
21900653,2020-01-21 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,107,110,1610612746,Regular Season,19783.0,193,"","",""
21900652,2020-01-20 22:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,129,124,1610612757,Regular Season,19493.0,51,"","",""
21900651,2020-01-20 21:00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,118,88,1610612762,Regular Season,18306.0,596,"","",""
21900650,2020-01-20 21:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,118,120,1610612759,Regular Season,14847.0,584,"","",""
21900649,2020-01-20 20:00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,100,107,1610612743,Regular Season,12172.0,61,"","",""
21900648,2020-01-20 19:30:00,Boston,Celtics,1610612738,Los Angeles,Lakers,1610612747,139,107,1610612738,Regular Season,19156.0,17,"","",""
21900644,2020-01-20 17:00:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,118,113,1610612748,Regular Season,19600.0,146,"","",""
21900643,2020-01-20 17:00:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,86,106,1610612752,Regular Season,17133.0,1000006,"","",""
21900645,2020-01-20 17:00:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,107,112,1610612760,Regular Season,18055.0,215,"","",""
21900642,2020-01-20 17:00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,83,106,1610612753,Regular Season,16133.0,9,"","",""
21900647,2020-01-20 17:00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,111,98,1610612749,Regular Season,17747.0,642,"","",""
21900646,2020-01-20 17:00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,116,126,1610612740,Regular Season,17794.0,242,"","",""
21900641,2020-01-20 15:00:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,111,117,1610612755,Regular Season,16801.0,461,"","",""
21900640,2020-01-20 14:30:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,117,122,1610612761,Regular Season,17300.0,650,"","",""
21900639,2020-01-20 14:00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,106,100,1610612764,Regular Season,17305.0,77,"","",""
21900638,2020-01-19 20:00:00,Denver,Nuggets,1610612743,Indiana,Pacers,1610612754,107,115,1610612754,Regular Season,19520.0,139,"","",""
21900637,2020-01-19 15:00:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,107,102,1610612759,Regular Season,18422.0,199,"","",""
21900636,2020-01-18 21:00:00,Utah,Jazz,1610612762,Sacramento,Kings,1610612758,123,101,1610612762,Regular Season,18306.0,596,"","",""
21900635,2020-01-18 21:00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,119,106,1610612760,Regular Season,18203.0,196,"","",""
21900634,2020-01-18 20:30:00,Golden State,Warriors,1610612744,Orlando,Magic,1610612753,109,95,1610612744,Regular Season,18064.0,1000011,"","",""
21900633,2020-01-18 20:30:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,115,124,1610612747,Regular Season,18502.0,215,"","",""
21900631,2020-01-18 20:00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,118,116,1610612741,Regular Season,19939.0,66,"","",""
21900632,2020-01-18 20:00:00,Minnesota,Timberwolves,1610612750,Toronto,Raptors,1610612761,112,122,1610612761,Regular Season,16520.0,61,"","",""
21900629,2020-01-18 19:30:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,103,136,1610612765,Regular Season,17056.0,650,"","",""
21900630,2020-01-18 19:30:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,87,90,1610612755,Regular Season,17812.0,30,"","",""
21900628,2020-01-18 19:00:00,Boston,Celtics,1610612738,Phoenix,Suns,1610612756,119,123,1610612756,Regular Season,19156.0,17,"","",""
21900627,2020-01-18 18:00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,97,117,1610612749,Regular Season,17732.0,461,"","",""
21900626,2020-01-18 15:30:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,130,133,1610612746,Regular Season,17959.0,160,"","",""
21900625,2020-01-17 21:30:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,120,112,1610612742,Regular Season,20283.0,193,"","",""
21900624,2020-01-17 20:30:00,San Antonio,Spurs,1610612759,Atlanta,Hawks,1610612737,120,121,1610612737,Regular Season,18354.0,199,"","",""
21900623,2020-01-17 20:00:00,Oklahoma City,Thunder,1610612760,Miami,Heat,1610612748,108,115,1610612748,Regular Season,18203.0,196,"","",""
21900622,2020-01-17 20:00:00,Memphis,Grizzlies,1610612763,Cleveland,Cavaliers,1610612739,113,109,1610612763,Regular Season,17102.0,242,"","",""
21900621,2020-01-17 19:00:00,Toronto,Raptors,1610612761,Washington,Wizards,1610612764,140,111,1610612761,Regular Season,19800.0,643,"","",""
21900620,2020-01-17 19:00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,100,89,1610612755,Regular Season,20919.0,419,"","",""
21900619,2020-01-17 19:00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,116,114,1610612754,Regular Season,16248.0,136,"","",""
21900617,2020-01-16 22:30:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,131,134,1610612743,Regular Season,18064.0,1000011,"","",""
21900618,2020-01-16 22:30:00,Los Angeles,Clippers,1610612746,Orlando,Magic,1610612753,122,95,1610612746,Regular Season,19068.0,137,"","",""
21900616,2020-01-16 20:00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,138,132,1610612740,Regular Season,16717.0,160,"","",""
21900615,2020-01-16 20:00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,128,123,1610612749,Regular Season,17873.0,642,"","",""
21900614,2020-01-16 19:30:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,98,121,1610612756,Regular Season,18215.0,30,"","",""
21900613,2020-01-15 22:30:00,Los Angeles,Lakers,1610612747,Orlando,Magic,1610612753,118,119,1610612753,Regular Season,18997.0,137,"","",""
21900612,2020-01-15 22:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,123,127,1610612742,Regular Season,17029.0,609,"","",""
21900611,2020-01-15 21:30:00,Houston,Rockets,1610612745,Portland,Trail Blazers,1610612757,107,117,1610612757,Regular Season,18055.0,215,"","",""
21900610,2020-01-15 21:00:00,Denver,Nuggets,1610612743,Charlotte,Hornets,1610612766,100,86,1610612743,Regular Season,19520.0,139,"","",""
21900607,2020-01-15 20:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,115,106,1610612741,Regular Season,19382.0,66,"","",""
21900609,2020-01-15 20:00:00,Oklahoma City,Thunder,1610612760,Toronto,Raptors,1610612761,121,130,1610612761,Regular Season,18203.0,196,"","",""
21900608,2020-01-15 20:00:00,Minnesota,Timberwolves,1610612750,Indiana,Pacers,1610612754,99,104,1610612754,Regular Season,12648.0,61,"","",""
21900606,2020-01-15 19:30:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,106,100,1610612748,Regular Season,19704.0,146,"","",""
21900605,2020-01-15 19:00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,117,106,1610612755,Regular Season,20416.0,419,"","",""
21900604,2020-01-15 19:00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,103,116,1610612765,Regular Season,19156.0,17,"","",""
21900602,2020-01-14 22:30:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,97,124,1610612742,Regular Season,18064.0,1000011,"","",""
21900603,2020-01-14 22:30:00,Los Angeles,Clippers,1610612746,Cleveland,Cavaliers,1610612739,128,103,1610612746,Regular Season,19068.0,137,"","",""
21900601,2020-01-14 20:00:00,Milwaukee,Bucks,1610612749,New York,Knicks,1610612752,128,102,1610612749,Regular Season,17590.0,642,"","",""
21900600,2020-01-14 20:00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,121,110,1610612763,Regular Season,16181.0,242,"","",""
21900598,2020-01-14 19:30:00,Atlanta,Hawks,1610612737,Phoenix,Suns,1610612756,123,110,1610612737,Regular Season,16060.0,650,"","",""
21900599,2020-01-14 19:30:00,Brooklyn,Nets,1610612751,Utah,Jazz,1610612762,107,118,1610612762,Regular Season,15381.0,461,"","",""
21900597,2020-01-13 22:30:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,128,99,1610612747,Regular Season,18997.0,137,"","",""
21900596,2020-01-13 22:00:00,Sacramento,Kings,1610612758,Orlando,Magic,1610612753,112,114,1610612753,Regular Season,16299.0,609,"","",""
21900595,2020-01-13 22:00:00,Portland,Trail Blazers,1610612757,Charlotte,Hornets,1610612766,115,112,1610612757,Regular Season,19111.0,51,"","",""
21900594,2020-01-13 20:00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,104,117,1610612760,Regular Season,11044.0,61,"","",""
21900593,2020-01-13 19:30:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,113,101,1610612738,Regular Season,19156.0,17,"","",""
21900592,2020-01-13 19:00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,101,95,1610612754,Regular Season,15257.0,136,"","",""
21900591,2020-01-13 19:00:00,Detroit,Pistons,1610612765,New Orleans,Pelicans,1610612740,110,117,1610612740,Regular Season,13780.0,624,"","",""
21900590,2020-01-12 20:00:00,Phoenix,Suns,1610612756,Charlotte,Hornets,1610612766,100,92,1610612756,Regular Season,14751.0,584,"","",""
21900589,2020-01-12 20:00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,114,104,1610612743,Regular Season,19520.0,139,"","",""
21900588,2020-01-12 18:00:00,Memphis,Grizzlies,1610612763,Golden State,Warriors,1610612744,122,102,1610612763,Regular Season,16408.0,242,"","",""
21900586,2020-01-12 18:00:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,108,86,1610612751,Regular Season,15201.0,461,"","",""
21900587,2020-01-12 18:00:00,Toronto,Raptors,1610612761,San Antonio,Spurs,1610612759,104,105,1610612759,Regular Season,19800.0,643,"","",""
21900584,2020-01-12 15:30:00,New York,Knicks,1610612752,Miami,Heat,1610612748,124,121,1610612752,Regular Season,18861.0,30,"","",""
21900585,2020-01-12 15:30:00,Washington,Wizards,1610612764,Utah,Jazz,1610612762,116,127,1610612762,Regular Season,15953.0,77,"","",""
21900583,2020-01-11 22:00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,101,122,1610612749,Regular Season,19843.0,51,"","",""
21900582,2020-01-11 21:00:00,Denver,Nuggets,1610612743,Cleveland,Cavaliers,1610612739,103,111,1610612739,Regular Season,19533.0,139,"","",""
21900581,2020-01-11 20:30:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,109,91,1610612742,Regular Season,20244.0,193,"","",""
21900580,2020-01-11 20:00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,110,125,1610612747,Regular Season,18203.0,196,"","",""
21900579,2020-01-11 19:00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,99,108,1610612741,Regular Season,15951.0,624,"","",""
21900578,2020-01-11 19:00:00,Boston,Celtics,1610612738,New Orleans,Pelicans,1610612740,140,105,1610612738,Regular Season,19156.0,17,"","",""
21900577,2020-01-11 17:00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,139,109,1610612745,Regular Season,18055.0,215,"","",""
21900576,2020-01-10 22:30:00,Los Angeles,Clippers,1610612746,Golden State,Warriors,1610612744,109,100,1610612746,Regular Season,19068.0,137,"","",""
21900575,2020-01-10 22:00:00,Sacramento,Kings,1610612758,Milwaukee,Bucks,1610612749,106,127,1610612749,Regular Season,17583.0,609,"","",""
