season,player,pos,age,team_id,games,min_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,bucket2_percentage,bucket3_percentage,total_percentage
1991,Jeff Hornacek,SG,27,PHO,80,34.2,16.9,5.1,4.0,1.4,0.2,0.518,0.418,0.897
1991,Jay Humphries,PG,28,MIL,80,34.1,15.2,6.7,2.8,1.6,0.1,0.502,0.373,0.799
1991,Byron Irvin,SG,24,WSB,33,9.6,5.2,0.7,1.4,0.5,0.1,0.465,0.2,0.82
1991,Mark Jackson,PG,25,NYK,72,22.2,8.8,6.3,2.7,0.8,0.1,0.492,0.255,0.731
1991,Dave Jamerson,SG,23,HOU,37,5.5,3.1,0.7,0.8,0.2,0.0,0.381,0.263,0.815
1991,Henry James,PF,25,CLE,37,13.6,8.1,0.9,2.1,0.4,0.1,0.441,0.4,0.722
1991,Les Jepsen,C,23,GSW,21,5.0,1.3,0.0,1.8,0.0,0.1,0.306,0.0,0.667
1991,Avery Johnson,PG,25,TOT,68,14.1,4.7,3.4,1.1,0.7,0.1,0.469,0.111,0.678
1991,Buck Johnson,SF,27,HOU,73,31.2,13.6,1.9,4.5,1.1,0.6,0.477,0.133,0.727
1991,Eddie Johnson,SG,31,TOT,81,25.7,16.7,1.4,3.3,0.7,0.1,0.484,0.325,0.891
1991,Kevin Johnson,PG,24,PHO,77,36.0,22.2,10.1,3.5,2.1,0.1,0.516,0.205,0.843
1991,Magic Johnson,PG,31,LAL,79,37.1,19.4,12.5,7.0,1.3,0.2,0.477,0.32,0.906
1991,Steve Johnson,C,33,GSW,24,9.5,3.8,0.7,2.4,0.2,0.2,0.54,,0.595
1991,Vinnie Johnson,SG,34,DET,82,29.1,11.7,3.3,3.4,0.9,0.2,0.434,0.324,0.646
1991,Charles Jones,C,33,WSB,62,24.2,2.6,0.8,5.8,0.8,2.0,0.54,,0.58
1991,Michael Jordan,SG,27,CHI,82,37.0,31.5,5.5,6.0,2.7,1.0,0.539,0.312,0.851
1991,Shawn Kemp,PF,21,SEA,81,30.1,15.0,1.8,8.4,1.0,1.5,0.508,0.167,0.661
1991,Steve Kerr,PG,25,CLE,57,15.9,4.8,2.3,0.6,0.5,0.1,0.444,0.452,0.849
1991,Jerome Kersey,SF,28,POR,73,32.3,14.8,3.1,6.6,1.4,1.0,0.478,0.308,0.709
1991,Alec Kessler,C,24,MIA,78,16.1,6.2,0.4,4.3,0.2,0.3,0.425,0.0,0.672
1991,Randolph Keys,SF,24,CHH,44,10.8,3.2,0.4,2.3,0.5,0.3,0.407,0.214,0.576
1991,Bo Kimble,SG,24,LAC,62,16.2,6.9,1.2,1.9,0.5,0.1,0.38,0.292,0.773
1991,Bernard King,SF,34,WSB,64,37.5,28.4,4.6,5.0,0.9,0.3,0.472,0.216,0.79
1991,Stacey King,PF,24,CHI,76,15.8,5.5,0.9,2.7,0.3,0.6,0.467,0.0,0.704
1991,Greg Kite,C,29,ORL,82,27.1,4.8,0.7,7.2,0.3,1.0,0.491,,0.512
1991,Joe Kleine,C,29,BOS,72,11.8,3.6,0.3,3.4,0.2,0.2,0.468,0.0,0.783
1991,Negele Knight,PG,23,PHO,64,12.4,5.3,3.0,1.1,0.3,0.1,0.425,0.24,0.602
1991,Bart Kofoed,SG,26,GSW,5,4.2,0.6,0.8,0.6,0.0,0.0,0.0,,0.5
1991,Jon Koncak,C,27,ATL,77,25.1,4.1,1.6,4.9,1.0,1.0,0.436,0.125,0.593
1991,Frank Kornet,PF,24,MIL,32,4.9,1.8,0.3,0.8,0.2,0.0,0.371,0.278,0.538
1991,Bill Laimbeer,C,33,DET,82,32.5,11.0,1.9,9.0,0.5,0.7,0.478,0.296,0.837
1991,Jerome Lane,PF,24,DEN,62,22.3,7.5,2.0,9.3,0.8,0.2,0.438,0.25,0.411
1991,Andrew Lang,C,24,PHO,63,18.3,4.9,0.4,4.8,0.3,2.0,0.577,0.0,0.715
1991,Eric Leckner,C,24,TOT,72,15.6,4.5,0.5,4.1,0.2,0.3,0.446,,0.559
1991,Kurk Lee,PG,23,NJN,48,5.5,1.4,0.7,0.6,0.2,0.0,0.268,0.2,0.893
1991,Tim Legler,SG,24,DEN,10,14.8,5.8,1.2,1.8,0.2,0.0,0.347,0.25,0.833
1991,Gary Leonard,C,23,ATL,4,2.3,0.5,0.0,0.5,0.0,0.3,,,0.5
1991,Jim Les,PG,27,SAC,55,25.4,7.2,5.4,2.0,1.0,0.1,0.444,0.461,0.835
1991,Clifford Lett,PG,25,SAS,7,14.1,4.9,1.0,1.0,0.3,0.1,0.483,0.0,0.667
1991,Fat Lever,SG,30,DAL,4,21.5,7.3,3.0,3.8,1.5,0.8,0.391,0.0,0.786
1991,Cliff Levingston,PF,30,CHI,78,13.0,4.0,0.7,2.9,0.4,0.6,0.45,0.25,0.648
1991,Reggie Lewis,SG,25,BOS,79,36.4,18.7,2.5,5.2,1.2,1.1,0.491,0.077,0.826
1991,Marcus Liberty,SF,22,DEN,76,15.4,6.7,0.8,2.9,0.6,0.3,0.421,0.298,0.63
1991,Todd Lichti,SG,24,DEN,29,29.7,14.0,2.5,3.9,1.6,0.3,0.439,0.298,0.855
1991,Alton Lister,C,32,GSW,77,20.2,6.4,1.2,6.3,0.3,1.2,0.478,0.0,0.569
1991,Ian Lockhart,SF,23,PHO,1,2.0,4.0,0.0,0.0,0.0,0.0,1.0,,1.0
1991,Brad Lohaus,PF,26,MIL,81,15.0,5.3,0.9,2.7,0.6,0.9,0.431,0.277,0.685
1991,Grant Long,PF,24,MIA,80,31.4,9.2,2.2,7.1,1.5,0.5,0.492,0.167,0.787
1991,John Long,SG,34,DET,25,10.2,3.8,0.7,1.3,0.4,0.1,0.412,0.333,0.96
1991,Rick Mahorn,C,32,PHI,80,30.5,8.9,1.5,7.8,1.0,0.7,0.467,0.0,0.788
1991,Dan Majerle,SF,25,PHO,77,29.6,13.6,2.8,5.4,1.4,0.5,0.484,0.349,0.762
1991,Jeff Malone,SG,29,UTA,69,35.7,18.6,2.1,3.0,0.7,0.1,0.508,0.167,0.917
1991,Karl Malone,PF,27,UTA,82,40.3,29.0,3.3,11.8,1.1,1.0,0.527,0.286,0.77
1991,Moses Malone,C,35,ATL,82,23.3,10.6,0.8,8.1,0.4,0.9,0.468,0.0,0.831
1991,Danny Manning,PF,24,LAC,73,30.1,15.9,2.7,5.8,1.6,0.8,0.519,0.0,0.716
1991,Šarūnas Marčiulionis,SG,26,GSW,50,19.7,10.9,1.7,2.4,1.2,0.1,0.501,0.167,0.724
1991,Jeff Martin,PG,24,LAC,74,18.0,7.1,0.9,1.8,0.5,0.4,0.422,0.307,0.68
1991,Anthony Mason,PF,24,DEN,3,7.0,3.3,0.0,1.7,0.3,0.0,0.5,,0.75
1991,Tony Massenburg,PF,23,SAS,35,4.6,2.3,0.1,1.7,0.1,0.3,0.45,,0.622
1991,Vernon Maxwell,SG,25,HOU,82,35.0,17.0,3.7,2.9,1.5,0.2,0.404,0.337,0.733
1991,Travis Mays,PG,22,SAC,64,33.5,14.3,4.0,2.8,1.3,0.2,0.406,0.365,0.77
1991,George McCloud,SF,23,IND,74,14.5,4.6,2.0,1.6,0.5,0.1,0.373,0.347,0.776
1991,Tim McCormick,C,28,ATL,56,12.3,4.5,0.6,2.9,0.2,0.3,0.497,0.0,0.733
1991,Rodney McCray,PF,29,DAL,74,34.6,11.4,3.5,7.6,0.9,0.7,0.495,0.333,0.803
1991,Xavier McDaniel,SF,27,TOT,81,32.5,17.0,2.3,6.9,0.9,0.6,0.497,0.0,0.723
1991,Kevin McHale,PF,33,BOS,68,30.4,18.4,1.9,7.1,0.4,2.1,0.553,0.405,0.829
1991,Derrick McKey,SF,24,SEA,73,34.3,15.3,2.3,5.8,1.2,0.8,0.517,0.211,0.845
1991,Nate McMillan,SG,26,SEA,78,18.4,4.3,4.8,3.2,1.3,0.3,0.433,0.354,0.613
1991,Mark McNamara,C,31,ORL,2,6.5,0.0,0.0,2.0,0.0,0.0,0.0,,
1991,Scott Meents,PF,27,SEA,13,4.1,1.3,0.6,0.8,0.5,0.3,0.25,1.0,0.5
1991,Reggie Miller,SG,25,IND,82,36.2,22.6,4.0,3.4,1.3,0.2,0.512,0.348,0.918
1991,Terry Mills,PF,23,TOT,55,14.9,5.7,0.6,4.2,0.6,0.5,0.465,0.0,0.712
1991,Sam Mitchell,PF,27,MIN,82,38.1,14.6,1.6,6.3,0.8,0.7,0.441,0.0,0.775
1991,Paul Mokeski,C,34,GSW,36,7.1,1.6,0.3,1.9,0.2,0.1,0.356,0.333,0.8
1991,Sidney Moncrief,SG,33,ATL,72,15.2,4.7,1.4,1.8,0.7,0.1,0.488,0.328,0.781
1991,Chris Morris,SF,25,NJN,79,32.3,13.2,2.8,6.6,1.7,1.2,0.425,0.251,0.734
1991,John Morton,SF,23,CLE,66,18.3,5.4,3.7,1.6,0.9,0.3,0.438,0.333,0.813
1991,Chris Mullin,SF,27,GSW,82,40.4,25.7,4.0,5.4,2.1,0.8,0.536,0.301,0.884
1991,Chris Munk,PF,23,UTA,11,2.6,1.2,0.1,1.3,0.1,0.2,0.429,,0.583
1991,Tod Murphy,PF,27,MIN,52,20.4,4.8,1.2,4.9,0.5,0.4,0.396,0.059,0.667
1991,Jerrod Mustaf,PF,21,NYK,62,13.3,4.3,0.6,2.7,0.2,0.2,0.465,0.0,0.644
1991,Pete Myers,SG,27,SAS,8,12.9,3.6,1.8,2.3,0.4,0.4,0.435,0.0,0.818
1991,Larry Nance,PF,31,CLE,80,36.6,19.2,3.0,8.6,0.8,2.5,0.524,0.25,0.803
1991,Craig Neal,PG,26,DEN,10,12.5,4.4,3.7,1.6,0.4,0.0,0.4,0.333,0.591
1991,Ed Nealy,PF,30,PHO,55,10.4,2.2,0.7,2.7,0.4,0.1,0.464,0.313,0.737
1991,Johnny Newman,SF,27,CHH,81,30.6,16.9,2.3,3.1,1.2,0.2,0.47,0.357,0.809
1991,Ken Norman,SF,26,LAC,70,33.0,17.4,2.3,7.1,0.9,0.9,0.501,0.188,0.629
1991,Dan O'Sullivan,C,22,UTA,21,4.0,1.0,0.2,0.8,0.0,0.0,0.438,,0.636
1991,Charles Oakley,PF,27,NYK,76,36.0,11.2,2.7,12.1,0.8,0.2,0.516,0.0,0.784
1991,Alan Ogg,C,23,MIA,31,8.4,1.7,0.1,1.6,0.2,0.9,0.436,0.0,0.6
1991,Hakeem Olajuwon,C,28,HOU,56,36.8,21.2,2.3,13.8,2.2,3.9,0.508,0.0,0.769
1991,Jawann Oldham,C,33,IND,4,4.8,1.5,0.0,0.8,0.0,0.0,0.5,,
1991,Brian Oliver,SG,22,PHI,73,11.0,3.8,1.2,1.1,0.5,0.1,0.408,0.278,0.732
1991,Gerald Paddio,SF,25,CLE,70,16.9,7.2,1.3,1.7,0.3,0.1,0.419,0.25,0.796
1991,Walter Palmer,C,22,UTA,28,3.0,1.4,0.2,0.8,0.1,0.1,0.333,0.0,0.667
1991,Robert Parish,C,37,BOS,81,30.1,14.9,0.8,10.6,0.8,1.3,0.598,0.0,0.767
1991,John Paxson,PG,30,CHI,82,24.0,8.7,3.6,1.1,0.8,0.0,0.548,0.438,0.829
1991,Kenny Payne,SF,24,PHI,47,9.4,3.5,0.3,1.4,0.2,0.1,0.36,0.222,0.897
1991,Gary Payton,PG,22,SEA,82,27.4,7.2,6.4,3.0,2.0,0.2,0.45,0.077,0.711
1991,Will Perdue,C,25,CHI,74,13.1,4.1,0.6,4.5,0.3,0.8,0.494,0.0,0.67
1991,Sam Perkins,PF,29,LAL,73,34.3,13.5,1.5,7.4,0.9,1.1,0.495,0.281,0.821
1991,Tim Perry,C,25,PHO,46,12.8,4.2,0.6,2.7,0.5,0.9,0.521,0.0,0.614
1991,Chuck Person,SF,26,IND,80,32.1,18.4,3.0,5.2,0.7,0.2,0.504,0.34,0.721
1991,Jim Petersen,C,28,GSW,62,13.5,4.5,0.4,3.2,0.2,0.7,0.483,0.25,0.658
1991,Dražen Petrović,SG,26,TOT,61,16.6,10.2,1.4,1.8,0.7,0.0,0.493,0.354,0.832
1991,Ricky Pierce,SG,31,TOT,78,27.8,20.5,2.2,2.4,0.8,0.2,0.485,0.397,0.913
1991,Ed Pinckney,PF,27,BOS,70,16.6,5.2,0.6,4.9,0.9,0.6,0.539,0.0,0.897
1991,Scottie Pippen,SF,25,CHI,82,36.8,17.8,6.2,7.3,2.4,1.1,0.52,0.309,0.706
1991,Olden Polynice,C,26,TOT,79,26.5,9.8,0.5,7.0,0.5,0.4,0.56,0.0,0.579
1991,Dave Popson,PF,26,BOS,19,3.4,1.8,0.1,0.7,0.1,0.1,0.406,,0.9
1991,Terry Porter,PG,27,POR,81,32.9,17.0,8.0,3.5,2.0,0.1,0.515,0.415,0.823
1991,Paul Pressey,SG,32,SAS,70,24.0,7.5,3.9,2.5,0.9,0.5,0.472,0.281,0.827
1991,Mark Price,PG,26,CLE,16,35.7,16.9,10.4,2.8,2.6,0.1,0.497,0.34,0.952
1991,Kevin Pritchard,PG,23,GSW,62,12.5,3.9,1.3,1.0,0.5,0.1,0.384,0.161,0.805
1991,Brian Quinnett,SG,24,NYK,68,14.9,4.7,0.8,2.1,0.3,0.2,0.459,0.349,0.722
1991,Kurt Rambis,PF,32,PHO,62,14.5,3.6,1.0,4.3,0.4,0.2,0.497,0.0,0.706
1991,Blair Rasmussen,C,28,DEN,70,33.2,12.5,1.0,9.7,0.7,1.9,0.458,0.4,0.677
1991,J.R. Reid,C,22,CHH,80,30.8,11.3,1.1,6.3,1.1,0.6,0.466,0.0,0.703
1991,Robert Reid,SF,35,PHI,3,12.3,1.3,1.3,3.0,0.3,1.0,0.143,,
1991,Jerry Reynolds,SG,28,ORL,80,23.0,12.9,2.5,3.7,1.2,0.7,0.434,0.294,0.802
1991,Glen Rice,SF,23,MIA,77,34.4,17.4,2.5,4.9,1.3,0.3,0.461,0.386,0.818
1991,Pooh Richardson,PG,24,MIN,82,38.5,17.1,9.0,3.5,1.6,0.2,0.47,0.328,0.539
1991,Mitch Richmond,SG,25,GSW,77,39.3,23.9,3.1,5.9,1.6,0.4,0.494,0.348,0.847
1991,Doc Rivers,PG,29,ATL,79,32.7,15.2,4.3,3.2,1.9,0.6,0.435,0.336,0.844
1991,Fred Roberts,PF,30,MIL,82,25.8,10.8,1.6,3.4,0.8,0.4,0.533,0.16,0.813
1991,Alvin Robertson,SG,28,MIL,81,32.1,13.6,5.5,5.7,3.0,0.2,0.485,0.365,0.757
1991,Clifford Robinson,PF,24,POR,82,23.7,11.7,1.8,4.3,1.0,0.9,0.463,0.316,0.653
1991,David Robinson,C,25,SAS,82,37.7,25.6,2.5,13.0,1.5,3.9,0.552,0.143,0.762
1991,Larry Robinson,SG,23,TOT,36,11.8,3.9,1.0,1.4,0.4,0.0,0.413,0.0,0.556
1991,Rumeal Robinson,PG,24,ATL,47,14.3,5.6,2.8,1.5,0.7,0.2,0.446,0.182,0.588
1991,Dennis Rodman,SF,29,DET,82,33.5,8.2,1.0,12.5,0.8,0.7,0.493,0.2,0.631
1991,Tree Rollins,C,35,DET,37,5.5,1.0,0.1,1.1,0.1,0.5,0.424,,0.571
1991,Delaney Rudd,PG,28,UTA,82,10.7,4.0,2.6,0.8,0.4,0.0,0.435,0.279,0.831
1991,John Salley,PF,26,DET,74,22.3,7.4,0.9,4.4,0.7,1.5,0.475,0.0,0.727
1991,Ralph Sampson,C,30,SAC,25,13.9,3.0,0.7,4.4,0.4,0.7,0.366,0.2,0.263
1991,Jeff Sanders,PF,25,CHH,3,14.3,4.3,0.3,3.0,0.3,0.3,0.429,,0.5
1991,Mike Sanders,SF,30,IND,80,17.0,5.8,1.3,2.3,0.5,0.3,0.417,0.2,0.825
1991,Danny Schayes,C,31,MIL,82,27.2,10.6,1.2,6.5,0.7,0.7,0.499,0.0,0.835
1991,Steve Scheffler,C,23,CHH,39,5.8,1.5,0.2,1.2,0.2,0.1,0.513,,0.905
1991,Dwayne Schintzius,C,22,SAS,42,9.5,3.8,0.4,2.9,0.0,0.7,0.439,0.0,0.55
1991,Detlef Schrempf,PF,28,IND,82,32.1,16.1,3.7,8.0,0.7,0.3,0.52,0.375,0.818
1991,Byron Scott,SG,29,LAL,82,32.1,14.5,2.2,3.0,1.2,0.3,0.477,0.324,0.797
1991,Dennis Scott,SG,22,ORL,82,28.5,15.7,1.6,2.9,0.8,0.3,0.425,0.374,0.75
1991,Rony Seikaly,C,25,MIA,64,33.9,16.4,1.5,11.1,0.8,1.3,0.481,0.333,0.619
1991,John Shasky,C,26,DAL,57,8.9,2.6,0.2,2.4,0.2,0.4,0.44,,0.608
1991,Brian Shaw,PG,24,BOS,79,35.1,13.8,7.6,4.7,1.3,0.4,0.469,0.111,0.819
1991,Jack Sikma,C,35,MIL,77,25.2,10.4,1.9,5.7,0.8,0.8,0.427,0.341,0.843
1991,Lionel Simmons,SF,22,SAC,79,37.7,18.0,4.0,8.8,1.4,1.1,0.422,0.273,0.736
1991,Scott Skiles,PG,26,ORL,79,34.4,17.2,8.4,3.4,1.1,0.1,0.445,0.408,0.902
1991,Charles Smith,SF,25,LAC,74,36.5,20.0,1.8,8.2,1.1,2.0,0.469,0.0,0.793
1991,Charles Smith,PG,23,BOS,5,6.0,1.8,1.2,0.4,0.2,0.0,0.429,,0.6
1991,Clinton Smith,SG,27,WSB,5,9.0,1.4,0.8,0.8,0.2,0.0,0.5,,0.5
1991,Derek Smith,SF,29,BOS,2,8.0,2.5,2.5,0.0,0.5,0.5,0.25,0.0,0.75
1991,Kenny Smith,PG,25,HOU,78,34.6,17.7,7.1,2.1,1.4,0.1,0.52,0.363,0.844
1991,Larry Smith,PF,33,HOU,81,23.7,3.3,1.1,8.8,1.0,0.3,0.487,,0.24
1991,Michael Smith,PF,25,BOS,47,8.3,4.6,0.9,1.2,0.1,0.0,0.475,0.25,0.815
1991,Otis Smith,SF,27,ORL,75,25.1,13.9,2.3,5.2,1.1,0.5,0.451,0.196,0.734
1991,Tony Smith,SG,22,LAL,64,10.9,3.7,2.1,1.1,0.4,0.2,0.441,0.0,0.702
1991,Rik Smits,C,24,IND,76,22.2,10.9,1.1,4.7,0.3,1.5,0.485,,0.762
1991,Mike Smrek,C,28,TOT,15,6.3,1.6,0.3,1.7,0.2,0.2,0.333,,0.5
1991,Rory Sparrow,PG,32,SAC,80,29.7,10.4,4.5,2.3,1.0,0.2,0.491,0.397,0.699
1991,Felton Spencer,C,23,MIN,81,25.9,7.1,0.3,7.9,0.6,1.5,0.512,0.0,0.722
1991,John Starks,SG,25,NYK,61,19.2,7.6,3.3,2.1,1.0,0.3,0.439,0.29,0.752
1991,Everette Stephens,PG,24,MIL,3,2.0,2.0,0.7,0.0,0.0,0.0,0.667,,1.0
1991,John Stockton,PG,28,UTA,82,37.8,17.2,14.2,2.9,2.9,0.2,0.507,0.345,0.836
1991,Rod Strickland,PG,24,SAS,58,35.8,13.8,8.0,3.8,2.0,0.2,0.482,0.333,0.763
1991,Jon Sundvold,SG,29,MIA,24,9.4,4.7,1.0,0.4,0.3,0.0,0.402,0.429,1.0
1991,Roy Tarpley,C,26,DAL,5,34.2,20.4,2.4,11.0,1.2,1.8,0.544,0.0,0.889
1991,Terry Teagle,SG,30,LAL,82,18.3,9.9,1.0,2.2,0.4,0.1,0.443,0.0,0.819
1991,Reggie Theus,SG,33,NJN,81,36.5,18.6,4.7,2.8,1.0,0.4,0.468,0.361,0.851
1991,Irving Thomas,PF,25,LAL,26,4.2,1.8,0.4,1.2,0.2,0.0,0.34,,0.571
1991,Isiah Thomas,PG,29,DET,48,34.5,16.2,9.3,3.3,1.6,0.2,0.435,0.292,0.782
1991,Jim Thomas,SG,30,MIN,3,4.7,0.7,0.3,0.0,0.3,0.0,0.25,,
1991,Billy Thompson,SF,27,MIA,73,20.3,6.8,1.5,4.3,0.4,0.7,0.499,0.0,0.718
1991,LaSalle Thompson,C,29,IND,82,23.7,7.6,1.8,6.9,0.8,0.8,0.488,0.2,0.692
1991,Mychal Thompson,C,36,LAL,72,15.0,4.0,0.3,3.2,0.3,0.3,0.496,0.0,0.705
1991,Bob Thornton,PF,28,MIN,12,9.2,1.3,0.1,1.3,0.0,0.3,0.308,,0.8
1991,Otis Thorpe,PF,28,HOU,82,37.1,17.5,2.4,10.3,0.9,0.2,0.556,0.429,0.696
1991,Sedale Threatt,PG,29,SEA,80,25.8,12.7,3.4,1.2,1.4,0.1,0.519,0.286,0.792
1991,Wayman Tisdale,PF,26,SAC,33,33.8,20.0,2.0,7.7,0.7,0.8,0.483,0.0,0.8
1991,Tom Tolbert,PF,25,GSW,62,22.1,8.1,1.2,4.4,0.6,0.6,0.423,0.333,0.738
1991,Andy Toolson,SF,25,UTA,47,10.0,2.9,0.7,1.4,0.3,0.0,0.403,0.375,0.758
1991,Kelly Tripucka,SF,31,CHH,77,16.7,7.0,2.1,2.3,0.4,0.2,0.454,0.333,0.91
1991,Trent Tucker,SG,31,NYK,65,18.4,7.1,1.7,1.6,0.7,0.1,0.44,0.418,0.63
1991,Andre Turner,PG,26,PHI,70,20.1,5.9,4.4,2.2,0.9,0.0,0.439,0.364,0.736
1991,Jeff Turner,PF,28,ORL,71,23.7,8.6,1.4,5.1,0.4,0.1,0.487,0.4,0.759
1991,Kelvin Upshaw,SG,28,DAL,48,10.7,5.6,1.8,1.1,0.6,0.1,0.45,0.241,0.859
1991,Darnell Valentine,PG,31,CLE,65,28.3,9.4,5.4,2.6,1.5,0.2,0.464,0.24,0.831
1991,Kiki Vandeweghe,SF,32,NYK,75,32.3,16.3,1.5,2.4,0.6,0.1,0.494,0.362,0.899
1991,Loy Vaught,PF,22,LAC,73,16.1,5.5,0.5,4.8,0.3,0.3,0.487,0.0,0.662
1991,Sam Vincent,PG,27,ORL,49,19.9,8.3,4.0,2.2,0.6,0.1,0.431,0.158,0.825
1991,Stojko Vranković,C,27,BOS,31,5.4,1.9,0.1,1.6,0.0,0.9,0.462,,0.556
1991,Milt Wagner,SG,27,MIA,13,8.9,4.8,1.2,0.5,0.2,0.2,0.421,0.353,0.818
1991,Darrell Walker,PG,29,WSB,71,32.5,7.8,6.5,7.0,1.1,0.5,0.43,0.0,0.604
1991,Kenny Walker,SF,26,NYK,54,14.3,4.3,0.2,2.9,0.3,0.6,0.435,0.0,0.78
1991,Spud Webb,PG,27,ATL,75,29.3,13.4,5.6,2.3,1.6,0.1,0.447,0.321,0.868
1991,Bill Wennington,C,27,SAC,77,18.9,5.7,0.9,4.4,0.6,0.8,0.436,0.2,0.787
1991,Doug West,SG,23,MIN,75,11.0,3.9,0.6,1.8,0.5,0.3,0.48,0.0,0.69
1991,Mark West,C,30,PHO,82,23.9,7.7,0.5,6.9,0.4,2.0,0.647,,0.655
1991,Randy White,PF,23,DAL,79,24.1,8.8,0.8,6.4,1.0,0.6,0.398,0.162,0.707
1991,Morlon Wiley,PG,24,ORL,34,10.3,3.3,2.1,0.5,0.7,0.0,0.417,0.5,0.68
1991,Dominique Wilkins,SF,31,ATL,81,38.0,25.9,3.3,9.0,1.5,0.8,0.47,0.341,0.829
1991,Eddie Lee Wilkins,C,28,NYK,68,9.8,4.1,0.2,2.6,0.3,0.1,0.447,0.0,0.567
1991,Gerald Wilkins,SG,27,NYK,68,31.8,13.8,4.0,3.0,1.2,0.3,0.473,0.209,0.82
1991,Buck Williams,PF,30,POR,80,32.3,11.7,1.2,9.4,0.6,0.6,0.602,,0.705
1991,Herb Williams,C,32,DAL,60,30.5,12.5,1.6,6.0,0.5,1.5,0.507,0.0,0.638
1991,Hot Rod Williams,C,28,CLE,43,30.1,11.7,2.3,6.7,0.8,1.6,0.463,0.0,0.652
1991,Jayson Williams,PF,22,PHI,52,9.8,3.5,0.3,2.1,0.2,0.1,0.447,0.5,0.661
1991,John Williams,SF,24,WSB,33,28.5,12.5,4.0,5.4,1.2,0.2,0.417,0.244,0.753
1991,Kenny Williams,PF,21,IND,75,7.0,2.9,0.4,1.7,0.1,0.4,0.52,0.0,0.68
1991,Micheal Williams,PG,24,IND,73,23.4,11.1,4.8,2.4,2.1,0.2,0.499,0.143,0.879
1991,Reggie Williams,SF,26,TOT,73,26.0,13.6,1.8,4.2,1.5,0.6,0.449,0.363,0.843
1991,Scott Williams,PF,22,CHI,51,6.6,2.5,0.3,1.9,0.2,0.3,0.51,0.5,0.714
1991,Kevin Willis,PF,28,ATL,80,29.7,13.1,1.2,8.8,0.8,0.5,0.504,0.4,0.668
1991,Trevor Wilson,PF,22,ATL,25,6.5,2.2,0.4,1.6,0.2,0.0,0.3,0.0,0.5
1991,Kennard Winchester,SF,24,HOU,64,9.5,3.7,0.4,1.0,0.3,0.2,0.4,0.4,0.778
1991,David Wingate,SG,27,SAS,25,22.5,5.4,1.8,3.0,0.8,0.2,0.384,0.111,0.707
1991,Randy Wittman,SF,31,IND,41,8.7,1.8,0.6,0.8,0.2,0.1,0.443,0.0,0.667
1991,Joe Wolf,C,26,DEN,74,21.5,7.3,1.4,5.4,0.8,0.4,0.451,0.133,0.831
1991,David Wood,SF,26,HOU,82,17.3,5.3,1.1,3.0,0.7,0.2,0.424,0.311,0.812
1991,Leon Wood,SG,28,SAC,12,18.5,6.8,4.1,1.6,0.4,0.0,0.397,0.316,0.905
1991,Mike Woodson,SG,32,TOT,15,11.4,4.3,1.0,0.9,0.3,0.3,0.338,0.143,0.846
1991,Orlando Woolridge,SF,31,DEN,53,34.4,25.1,2.2,6.8,1.3,0.4,0.498,0.0,0.797
1991,Haywoode Workman,PG,25,WSB,73,27.9,8.0,4.8,3.3,1.2,0.1,0.454,0.24,0.759
1991,James Worthy,SF,29,LAL,78,38.6,21.4,3.5,4.6,1.3,0.4,0.492,0.289,0.797
1991,Howard Wright,PF,23,TOT,15,10.9,3.6,0.2,3.0,0.3,0.3,0.404,0.0,0.667
1991,A.J. Wynder,PG,26,BOS,6,6.5,2.0,1.3,0.5,0.2,0.0,0.25,0.0,0.75
1991,Danny Young,PG,28,POR,75,12.0,3.8,1.9,1.0,0.7,0.1,0.38,0.346,0.911
1992,Alaa Abdelnaby,PF,23,POR,71,13.2,6.1,0.4,3.7,0.4,0.2,0.493,,0.752
1992,Mahmoud Abdul-Rauf,PG,22,DEN,81,19.0,10.3,2.4,1.4,0.5,0.0,0.421,0.33,0.87
1992,Mark Acres,C,29,ORL,68,13.6,3.1,0.3,3.7,0.4,0.2,0.517,0.333,0.761
1992,Michael Adams,PG,29,WSB,78,35.8,18.1,7.6,4.0,1.9,0.1,0.393,0.324,0.869
1992,Rafael Addison,SF,27,NJN,76,15.5,5.8,0.9,2.2,0.4,0.4,0.433,0.286,0.737
1992,Mark Aguirre,SF,32,DET,75,21.1,11.3,1.7,3.1,0.7,0.1,0.431,0.211,0.687
1992,Danny Ainge,SG,32,POR,81,19.7,9.7,2.5,1.8,0.9,0.2,0.442,0.339,0.824
1992,Victor Alexander,C,22,GSW,80,16.9,7.4,0.4,4.2,0.6,0.8,0.529,0.0,0.691
1992,Greg Anderson,PF,27,DEN,82,34.1,11.5,1.0,11.5,1.1,0.8,0.456,0.0,0.623
1992,Kenny Anderson,PG,21,NJN,64,17.0,7.0,3.2,2.0,1.0,0.1,0.39,0.231,0.745
1992,Nick Anderson,SG,24,ORL,60,36.7,19.9,2.7,6.4,1.6,0.6,0.463,0.353,0.667
1992,Ron Anderson,SF,33,PHI,82,29.7,13.7,1.6,3.4,1.0,0.1,0.465,0.331,0.877
1992,Willie Anderson,SG,25,SAS,57,33.1,13.1,5.3,5.3,0.9,0.9,0.455,0.232,0.775
1992,Michael Ansley,SF,24,TOT,10,4.5,2.1,0.2,0.6,0.0,0.0,0.444,,0.833
